No de Parte,Ancho Superior Pulgadas,Ancho Superior mm,La Pulgadas,La mm,Angulo,Li Pulgadas,Li mm,Lp Pulgadas,Lp mm,Acabado
3L140 / M14,0.375,9.5,14.0,356,40,12.5,318,13.5,340,Lisa
3L150 / M15,0.375,9.5,15.0,381,40,13.5,343,14.5,365,Lisa
3L160 / M16,0.375,9.5,16.0,406,40,14.5,368,15.5,390,Lisa
3L170 / M17,0.375,9.5,17.0,432,40,15.5,394,16.5,416,Lisa
3L180 / M18,0.375,9.5,18.0,457,40,16.5,419,17.5,441,Lisa
3L190 / M19,0.375,9.5,19.0,483,40,17.5,445,18.5,467,Lisa
3L200 / M20,0.375,9.5,20.0,508,40,18.5,470,19.5,492,Lisa
3L205 / M20.5,0.375,9.5,20.5,521,40,19.0,483,20.0,505,Lisa
3L208 / M20.8,0.375,9.5,20.8,528,40,19.5,490,20.0,512,Lisa
3L210 / M21,0.375,9.5,21.0,533,40,19.5,495,20.5,517,Lisa
3L220 / M22,0.375,9.5,22.0,559,40,20.5,521,21.5,543,Lisa
3L225 / M22.5,0.375,9.5,22.5,572,40,21.0,534,22.0,556,Lisa
3L230 / M23,0.375,9.5,23.0,584,40,21.5,546,22.5,568,Lisa
3L235 / M23.5,0.375,9.5,23.5,597,40,22.0,559,23.0,581,Lisa
3L240 / M24,0.375,9.5,24.0,610,40,22.5,572,23.5,594,Lisa
3L245 / M24.5,0.375,9.5,24.5,622,40,23.0,584,24.0,606,Lisa
3L250 / M25,0.375,9.5,25.0,635,40,23.5,597,24.5,619,Lisa
3L255 / M25.5,0.375,9.5,25.5,648,40,24.0,610,25.0,632,Lisa
3L260 / M26,0.375,9.5,26.0,660,40,24.5,622,25.5,644,Lisa
3L265 / M26.5,0.375,9.5,26.5,673,40,25.0,635,26.0,657,Lisa
3L270 / M27,0.375,9.5,27.0,686,40,25.5,648,26.5,670,Lisa
3L275 / M27.5,0.375,9.5,27.5,699,40,26.0,661,27.0,683,Lisa
3L276 / M27.6,0.375,9.5,27.6,701,40,26.0,663,27.0,685,Lisa
3L280 / M28,0.375,9.5,28.0,711,40,26.5,673,27.5,695,Lisa
3L285 / M28.5,0.375,9.5,28.5,724,40,27.0,686,28.0,708,Lisa
3L290 / M29,0.375,9.5,29.0,737,40,27.5,699,28.5,721,Lisa
3L293 / M29.3,0.375,9.5,29.3,744,40,28.0,706,28.5,728,Lisa
3L295 / M29.5,0.375,9.5,29.5,749,40,28.0,711,29.0,733,Lisa
3L296 / M29.6,0.375,9.5,29.6,752,40,28.0,714,29.0,736,Lisa
3L300 / M30,0.375,9.5,30.0,762,40,28.5,724,29.5,746,Lisa
3L305 / M30.5,0.375,9.5,30.5,775,40,29.0,737,30.0,759,Lisa
3L310 / M31,0.375,9.5,31.0,787,40,29.5,749,30.5,771,Lisa
3L315 / M31.5,0.375,9.5,31.5,800,40,30.0,762,31.0,784,Lisa
3L320 / M32,0.375,9.5,32.0,813,40,30.5,775,31.5,797,Lisa
3L325 / M32.5,0.375,9.5,32.5,826,40,31.0,788,32.0,810,Lisa
3L330 / M33,0.375,9.5,33.0,838,40,31.5,800,32.5,822,Lisa
3L335 / M33.5,0.375,9.5,33.5,851,40,32.0,813,33.0,835,Lisa
3L340 / M34,0.375,9.5,34.0,864,40,32.5,826,33.5,848,Lisa
3L344 / M34.4,0.375,9.5,34.4,874,40,33.0,836,34.0,858,Lisa
3L345 / M34.5,0.375,9.5,34.5,876,40,33.0,838,34.0,860,Lisa
3L350 / M35,0.375,9.5,35.0,889,40,33.5,851,34.5,873,Lisa
3L355 / M35.5,0.375,9.5,35.5,902,40,34.0,864,35.0,886,Lisa
3L360 / M36,0.375,9.5,36.0,914,40,34.5,876,35.5,898,Lisa
3L365 / M36.5,0.375,9.5,36.5,927,40,35.0,889,36.0,911,Lisa
3L370 / M37,0.375,9.5,37.0,940,40,35.5,902,36.5,924,Lisa
3L375 / M37.5,0.375,9.5,37.5,953,40,36.0,915,37.0,937,Lisa
3L380 / M38,0.375,9.5,38.0,965,40,36.5,927,37.5,949,Lisa
3L385 / M38.5,0.375,9.5,38.5,978,40,37.0,940,38.0,962,Lisa
3L390 / M39,0.375,9.5,39.0,991,40,37.5,953,38.5,975,Lisa
3L400 / M40,0.375,9.5,40.0,1016,40,38.5,978,39.5,1000,Lisa
3L405 / M40.5,0.375,9.5,40.5,1029,40,39.0,991,40.0,1013,Lisa
3L408 / M40.8,0.375,9.5,40.8,1036,40,39.5,998,40.0,1020,Lisa
3L410 / M41,0.375,9.5,41.0,1041,40,39.5,1003,40.5,1025,Lisa
3L415 / M41.5,0.375,9.5,41.5,1054,40,40.0,1016,41.0,1038,Lisa
3L420 / M42,0.375,9.5,42.0,1067,40,40.5,1029,41.5,1051,Lisa
3L425 / M42.5,0.375,9.5,42.5,1080,40,41.0,1042,42.0,1064,Lisa
3L430 / M43,0.375,9.5,43.0,1092,40,41.5,1054,42.5,1076,Lisa
3L440 / M44,0.375,9.5,44.0,1118,40,42.5,1080,43.5,1102,Lisa
3L450 / M45,0.375,9.5,45.0,1143,40,43.5,1105,44.5,1127,Lisa
3L460 / M46,0.375,9.5,46.0,1168,40,44.5,1130,45.5,1152,Lisa
3L470 / M47,0.375,9.5,47.0,1194,40,45.5,1156,46.5,1178,Lisa
3L480 / M48,0.375,9.5,48.0,1219,40,46.5,1181,47.5,1203,Lisa
3L490 / M49,0.375,9.5,49.0,1245,40,47.5,1207,48.5,1229,Lisa
3L495 / M49.5,0.375,9.5,49.5,1257,40,48.0,1219,49.0,1241,Lisa
3L498 / M49.8,0.375,9.5,49.8,1265,40,48.5,1227,49.0,1249,Lisa
3L500 / M50,0.375,9.5,50.0,1270,40,48.5,1232,49.5,1254,Lisa
3L510 / M51,0.375,9.5,51.0,1295,40,49.5,1257,50.5,1279,Lisa
3L520 / M52,0.375,9.5,52.0,1321,40,50.5,1283,51.5,1305,Lisa
3L524 / M52.4,0.375,9.5,52.4,1331,40,51.0,1293,52.0,1315,Lisa
3L527 / M52.7,0.375,9.5,52.7,1339,40,51.0,1301,52.0,1323,Lisa
3L530 / M53,0.375,9.5,53.0,1346,40,51.5,1308,52.5,1330,Lisa
3L540 / M54,0.375,9.5,54.0,1372,40,52.5,1334,53.5,1356,Lisa
3L550 / M55,0.375,9.5,55.0,1397,40,53.5,1359,54.5,1381,Lisa
3L560 / M56,0.375,9.5,56.0,1422,40,54.5,1384,55.5,1406,Lisa
3L565 / M56.5,0.375,9.5,56.5,1435,40,55.0,1397,56.0,1419,Lisa
3L570 / M57,0.375,9.5,57.0,1448,40,55.5,1410,56.5,1432,Lisa
3L575 / M57.5,0.375,9.5,57.5,1461,40,56.0,1423,57.0,1445,Lisa
3L580 / M58,0.375,9.5,58.0,1473,40,56.5,1435,57.5,1457,Lisa
3L590 / M59,0.375,9.5,59.0,1499,40,57.5,1461,58.5,1483,Lisa
3L595 / M59.5,0.375,9.5,59.5,1511,40,58.0,1473,59.0,1495,Lisa
3L600 / M60,0.375,9.5,60.0,1524,40,58.5,1486,59.5,1508,Lisa
3L610 / M61,0.375,9.5,61.0,1549,40,59.5,1511,60.5,1533,Lisa
3L620 / M62,0.375,9.5,62.0,1575,40,60.5,1537,61.5,1559,Lisa
3L630 / M63,0.375,9.5,63.0,1600,40,61.5,1562,62.5,1584,Lisa
3L640 / M64,0.375,9.5,64.0,1626,40,62.5,1588,63.5,1610,Lisa
3L645 / M64.5,0.375,9.5,64.5,1638,40,63.0,1600,64.0,1622,Lisa
3L650 / M65,0.375,9.5,65.0,1651,40,63.5,1613,64.5,1635,Lisa
3L660 / M66,0.375,9.5,66.0,1676,40,64.5,1638,65.5,1660,Lisa
3L670 / M67,0.375,9.5,67.0,1702,40,65.5,1664,66.5,1686,Lisa
3L675 / M67.5,0.375,9.5,67.5,1715,40,66.0,1677,67.0,1699,Lisa
3L680 / M68,0.375,9.5,68.0,1727,40,66.5,1689,67.5,1711,Lisa
3L690 / M69,0.375,9.5,69.0,1753,40,67.5,1715,68.5,1737,Lisa
3L700 / M70,0.375,9.5,70.0,1778,40,68.5,1740,69.5,1762,Lisa
3L710 / M71,0.375,9.5,71.0,1803,40,69.5,1765,70.5,1787,Lisa
3L720 / M72,0.375,9.5,72.0,1829,40,70.5,1791,71.5,1813,Lisa
A13/4L150,0.5,12.5,15.0,381,40,13.0,330,14.5,366,Lisa
A14/4L160,0.5,12.5,16.0,406,40,14.0,356,15.5,392,Lisa
A14.5/4L165,0.5,12.5,16.5,419,40,14.5,368,16.0,404,Lisa
A15/4L170,0.5,12.5,17.0,432,40,15.0,381,16.5,417,Lisa
A15.5/4L175,0.5,12.5,17.5,445,40,15.5,394,17.0,430,Lisa
A16/4L180,0.5,12.5,18.0,457,40,16.0,406,17.5,442,Lisa
A16.2/4L182,0.5,12.5,18.2,462,40,16.2,411,17.5,447,Lisa
A16.5/4L185,0.5,12.5,18.5,470,40,16.5,419,18.0,455,Lisa
A16.8/4L188,0.5,12.5,18.8,478,40,16.8,427,18.0,463,Lisa
A17.5/4L195,0.5,12.5,19.5,495,40,17.5,445,19.0,481,Lisa
A17/4L190,0.5,12.5,19.0,483,40,17.0,432,18.5,468,Lisa
A18/4L200,0.5,12.5,20.0,508,40,18.0,457,19.5,493,Lisa
A18.6/4L206,0.5,12.5,20.6,523,40,18.6,472,20.0,508,Lisa
A19/4L210,0.5,12.5,21.0,533,40,19.0,483,20.5,519,Lisa
A19.5/4L215,0.5,12.5,21.5,546,40,19.5,495,21.0,531,Lisa
A20/4L220,0.5,12.5,22.0,559,40,20.0,508,21.5,544,Lisa
A20.5/4L225,0.5,12.5,22.5,572,40,20.5,521,22.0,557,Lisa
A21/4L230,0.5,12.5,23.0,584,40,21.0,533,22.5,569,Lisa
A21.5/4L235,0.5,12.5,23.5,597,40,21.5,546,23.0,582,Lisa
A22/4L240,0.5,12.5,24.0,610,40,22.0,559,23.5,595,Lisa
A22.5/4L245,0.5,12.5,24.5,622,40,22.5,572,24.0,608,Lisa
A23/4L250,0.5,12.5,25.0,635,40,23.0,584,24.5,620,Lisa
A23.5/4L255,0.5,12.5,25.5,648,40,23.5,597,25.0,633,Lisa
A24/4L260,0.5,12.5,26.0,660,40,24.0,610,25.5,646,Lisa
A25/4L270,0.5,12.5,27.0,686,40,25.0,635,26.5,671,Lisa
A25.5/4L275,0.5,12.5,27.5,699,40,25.5,648,27.0,684,Lisa
A26/4L280,0.5,12.5,28.0,711,40,26.0,660,27.5,696,Lisa
A26.5/4L285,0.5,12.5,28.5,724,40,26.5,673,28.0,709,Lisa
A27/4L290,0.5,12.5,29.0,737,40,27.0,686,28.5,722,Lisa
A27.3/4L293,0.5,12.5,29.3,744,40,27.3,693,28.5,729,Lisa
A27.5/4L295,0.5,12.5,29.5,749,40,27.5,699,29.0,735,Lisa
A28/4L300,0.5,12.5,30.0,762,40,28.0,711,29.5,747,Lisa
A28.5/4L305,0.5,12.5,30.5,775,40,28.5,724,30.0,760,Lisa
A29.8/4L318,0.5,12.5,31.85,809,40,29.85,758,31.5,794,Lisa
A29/4L310,0.5,12.5,31.0,787,40,29.0,737,30.5,773,Lisa
A29.3/4L313,0.5,12.5,31.3,795,40,29.3,744,30.5,780,Lisa
A29.5/4L315,0.5,12.5,31.5,800,40,29.5,749,31.0,785,Lisa
A30/4L320,0.5,12.5,32.0,813,40,30.0,762,31.5,798,Lisa
A30.5/4L325,0.5,12.5,32.5,826,40,30.5,775,32.0,811,Lisa
A31/4L330,0.5,12.5,33.0,838,40,31.0,787,32.5,823,Lisa
A31.5/4L335,0.5,12.5,33.5,851,40,31.5,800,33.0,836,Lisa
A31.8/4L338,0.5,12.5,33.8,859,40,31.799999999999997,808,33.0,844,Lisa
A32/4L340,0.5,12.5,34.0,864,40,32.0,813,33.5,849,Lisa
A32.5/4L345,0.5,12.5,34.5,876,40,32.5,826,34.0,862,Lisa
A33/4L350,0.5,12.5,35.0,889,40,33.0,838,34.5,874,Lisa
A34/4L360,0.5,12.5,36.0,914,40,34.0,864,35.5,900,Lisa
A34.5/4L365,0.5,12.5,36.5,927,40,34.5,876,36.0,912,Lisa
A34.8/4L368,0.5,12.5,36.8,935,40,34.8,884,36.0,920,Lisa
A35/4L370,0.5,12.5,37.0,940,40,35.0,889,36.5,925,Lisa
A35.5/4L375,0.5,12.5,37.5,953,40,35.5,902,37.0,938,Lisa
A36/4L380,0.5,12.5,38.0,965,40,36.0,914,37.5,950,Lisa
A36.2/4L382,0.5,12.5,38.2,970,40,36.2,919,37.5,955,Lisa
A36.5/4L385,0.5,12.5,38.5,978,40,36.5,927,38.0,963,Lisa
A37/4L390,0.5,12.5,39.0,991,40,37.0,940,38.5,976,Lisa
A37.5/4L395,0.5,12.5,39.5,1003,40,37.5,953,39.0,989,Lisa
A38/4L400,0.5,12.5,40.0,1016,40,38.0,965,39.5,1001,Lisa
A38.5/4L405,0.5,12.5,40.5,1029,40,38.5,978,40.0,1014,Lisa
A39/4L410,0.5,12.5,41.0,1041,40,39.0,991,40.5,1027,Lisa
A39.5/4L415,0.5,12.5,41.5,1054,40,39.5,1003,41.0,1039,Lisa
A40/4L420,0.5,12.5,42.0,1067,40,40.0,1016,41.5,1052,Lisa
A40.5/4L425,0.5,12.5,42.5,1080,40,40.5,1029,42.0,1065,Lisa
A41/4L430,0.5,12.5,43.0,1092,40,41.0,1041,42.5,1077,Lisa
A41.5/4L435,0.5,12.5,43.5,1105,40,41.5,1054,43.0,1090,Lisa
A42/4L440,0.5,12.5,44.0,1118,40,42.0,1067,43.5,1103,Lisa
A42.5/4L445,0.5,12.5,44.5,1130,40,42.5,1080,44.0,1116,Lisa
A43/4L450,0.5,12.5,45.0,1143,40,43.0,1092,44.5,1128,Lisa
A29.8/4L318,0.5,12.5,31.85,809,40,29.85,758,31.5,794,Lisa
A29/4L310,0.5,12.5,31.0,787,40,29.0,737,30.5,773,Lisa
A29.3/4L313,0.5,12.5,31.3,795,40,29.3,744,30.5,780,Lisa
A29.5/4L315,0.5,12.5,31.5,800,40,29.5,749,31.0,785,Lisa
A30/4L320,0.5,12.5,32.0,813,40,30.0,762,31.5,798,Lisa
A30.5/4L325,0.5,12.5,32.5,826,40,30.5,775,32.0,811,Lisa
A31/4L330,0.5,12.5,33.0,838,40,31.0,787,32.5,823,Lisa
A31.5/4L335,0.5,12.5,33.5,851,40,31.5,800,33.0,836,Lisa
A31.8/4L338,0.5,12.5,33.8,859,40,31.799999999999997,808,33.0,844,Lisa
A32/4L340,0.5,12.5,34.0,864,40,32.0,813,33.5,849,Lisa
A32.5/4L345,0.5,12.5,34.5,876,40,32.5,826,34.0,862,Lisa
A33/4L350,0.5,12.5,35.0,889,40,33.0,838,34.5,874,Lisa
A34/4L360,0.5,12.5,36.0,914,40,34.0,864,35.5,900,Lisa
A34.5/4L365,0.5,12.5,36.5,927,40,34.5,876,36.0,912,Lisa
A34.8/4L368,0.5,12.5,36.8,935,40,34.8,884,36.0,920,Lisa
A35/4L370,0.5,12.5,37.0,940,40,35.0,889,36.5,925,Lisa
A35.5/4L375,0.5,12.5,37.5,953,40,35.5,902,37.0,938,Lisa
A36/4L380,0.5,12.5,38.0,965,40,36.0,914,37.5,950,Lisa
A36.2/4L382,0.5,12.5,38.2,970,40,36.2,919,37.5,955,Lisa
A36.5/4L385,0.5,12.5,38.5,978,40,36.5,927,38.0,963,Lisa
A37/4L390,0.5,12.5,39.0,991,40,37.0,940,38.5,976,Lisa
A37.5/4L395,0.5,12.5,39.5,1003,40,37.5,953,39.0,989,Lisa
A38/4L400,0.5,12.5,40.0,1016,40,38.0,965,39.5,1001,Lisa
A38.5/4L405,0.5,12.5,40.5,1029,40,38.5,978,40.0,1014,Lisa
A39/4L410,0.5,12.5,41.0,1041,40,39.0,991,40.5,1027,Lisa
A39.5/4L415,0.5,12.5,41.5,1054,40,39.5,1003,41.0,1039,Lisa
A40/4L420,0.5,12.5,42.0,1067,40,40.0,1016,41.5,1052,Lisa
A40.5/4L425,0.5,12.5,42.5,1080,40,40.5,1029,42.0,1065,Lisa
A41/4L430,0.5,12.5,43.0,1092,40,41.0,1041,42.5,1077,Lisa
A41.5/4L435,0.5,12.5,43.5,1105,40,41.5,1054,43.0,1090,Lisa
A42/4L440,0.5,12.5,44.0,1118,40,42.0,1067,43.5,1103,Lisa
A42.5/4L445,0.5,12.5,44.5,1130,40,42.5,1080,44.0,1116,Lisa
A43/4L450,0.5,12.5,45.0,1143,40,43.0,1092,44.5,1128,Lisa
A43.5/4L455,0.5,12.5,45.5,1156,40,43.5,1105,45.0,1141,Lisa
A44/4L460,0.5,12.5,46.0,1168,40,44.0,1118,45.5,1154,Lisa
A45/4L470,0.5,12.5,47.0,1194,40,45.0,1143,46.5,1179,Lisa
A45.5/4L475,0.5,12.5,47.5,1207,40,45.5,1156,47.0,1192,Lisa
A46/4L480,0.5,12.5,48.0,1219,40,46.0,1168,47.5,1204,Lisa
A46.5/4L485,0.5,12.5,48.5,1232,40,46.5,1181,48.0,1217,Lisa
A47/4L490,0.5,12.5,49.0,1245,40,47.0,1194,48.5,1230,Lisa
A48/4L500,0.5,12.5,50.0,1270,40,48.0,1219,49.5,1255,Lisa
A48.5/4L505,0.5,12.5,50.5,1283,40,48.5,1232,50.0,1268,Lisa
A49/4L510,0.5,12.5,51.0,1295,40,49.0,1245,50.5,1281,Lisa
A49.5/4L515,0.5,12.5,51.5,1308,40,49.5,1257,51.0,1293,Lisa
A50/4L520,0.5,12.5,52.0,1321,40,50.0,1270,51.5,1306,Lisa
A50.5/4L525,0.5,12.5,52.5,1334,40,50.5,1283,52.0,1319,Lisa
A51/4L530,0.5,12.5,53.0,1346,40,51.0,1295,52.5,1331,Lisa
A51.5/4L535,0.5,12.5,53.5,1359,40,51.5,1308,53.0,1344,Lisa
A52/4L540,0.5,12.5,54.0,1372,40,52.0,1321,53.5,1357,Lisa
A52.5/4L545,0.5,12.5,54.5,1384,40,52.5,1334,54.0,1370,Lisa
A53/4L550,0.5,12.5,55.0,1397,40,53.0,1346,54.5,1382,Lisa
A53.5/4L555,0.5,12.5,55.5,1410,40,53.5,1359,55.0,1395,Lisa
A53.6/4L556,0.5,12.5,55.6,1412,40,53.6,1361,55.0,1397,Lisa
A54/4L560,0.5,12.5,56.0,1422,40,54.0,1372,55.5,1408,Lisa
A55/4L570,0.5,12.5,57.0,1448,40,55.0,1397,56.5,1433,Lisa
A55.5/4L575,0.5,12.5,57.5,1461,40,55.5,1410,57.0,1446,Lisa
A56/4L580,0.5,12.5,58.0,1473,40,56.0,1422,57.5,1458,Lisa
A57/4L590,0.5,12.5,59.0,1499,40,57.0,1448,58.5,1484,Lisa
A58/4L600,0.5,12.5,60.0,1524,40,58.0,1473,59.5,1509,Lisa
A59/4L610,0.5,12.5,61.0,1549,40,59.0,1499,60.5,1535,Lisa
A60/4L620,0.5,12.5,62.0,1575,40,60.0,1524,61.5,1560,Lisa
A61/4L630,0.5,12.5,63.0,1600,40,61.0,1549,62.5,1585,Lisa
A62/4L640,0.5,12.5,64.0,1626,40,62.0,1575,63.5,1611,Lisa
A63/4L650,0.5,12.5,65.0,1651,40,63.0,1600,64.5,1636,Lisa
A63.5/4L655,0.5,12.5,65.5,1664,40,63.5,1613,65.0,1649,Lisa
A64/4L660,0.5,12.5,66.0,1676,40,64.0,1626,65.5,1662,Lisa
A65/4L670,0.5,12.5,67.0,1702,40,65.0,1651,66.5,1687,Lisa
A65.5/4L675,0.5,12.5,67.5,1715,40,65.5,1664,67.0,1700,Lisa
A66/4L680,0.5,12.5,68.0,1727,40,66.0,1676,67.5,1712,Lisa
A66.5/4L685,0.5,12.5,68.5,1740,40,66.5,1689,68.0,1725,Lisa
A67/4L690,0.5,12.5,69.0,1753,40,67.0,1702,68.5,1738,Lisa
A68/4L700,0.5,12.5,70.0,1778,40,68.0,1727,69.5,1763,Lisa
A69/4L710,0.5,12.5,71.0,1803,40,69.0,1753,70.5,1789,Lisa
A69.5/4L715,0.5,12.5,71.5,1816,40,69.5,1765,71.0,1801,Lisa
A70/4L720,0.5,12.5,72.0,1829,40,70.0,1778,71.5,1814,Lisa
A70.5/4L725,0.5,12.5,72.5,1842,40,70.5,1791,72.0,1827,Lisa
A71/4L730,0.5,12.5,73.0,1854,40,71.0,1803,72.5,1839,Lisa
A72/4L740,0.5,12.5,74.0,1880,40,72.0,1829,73.5,1865,Lisa
A73/4L750,0.5,12.5,75.0,1905,40,73.0,1854,74.5,1890,Lisa
A74/4L760,0.5,12.5,76.0,1930,40,74.0,1880,75.5,1916,Lisa
A75/4L770,0.5,12.5,77.0,1956,40,75.0,1905,76.5,1941,Lisa
A76/4L780,0.5,12.5,78.0,1981,40,76.0,1930,77.5,1966,Lisa
A77/4L790,0.5,12.5,79.0,2007,40,77.0,1956,78.5,1992,Lisa
A78/4L800,0.5,12.5,80.0,2032,40,78.0,1981,79.5,2017,Lisa
A79/4L810,0.5,12.5,81.0,2057,40,79.0,2007,80.5,2043,Lisa
A80/4L820,0.5,12.5,82.0,2083,40,80.0,2032,81.5,2068,Lisa
A81/4L830,0.5,12.5,83.0,2108,40,81.0,2057,82.5,2093,Lisa
A82/4L840,0.5,12.5,84.0,2134,40,82.0,2083,83.5,2119,Lisa
A83/4L850,0.5,12.5,85.0,2159,40,83.0,2108,84.5,2144,Lisa
A84/4L860,0.5,12.5,86.0,2184,40,84.0,2134,85.5,2170,Lisa
A84.5/4L865,0.5,12.5,86.5,2197,40,84.5,2146,86.0,2182,Lisa
A85/4L870,0.5,12.5,87.0,2210,40,85.0,2159,86.5,2195,Lisa
A86/4L880,0.5,12.5,88.0,2235,40,86.0,2184,87.5,2220,Lisa
A87/4L890,0.5,12.5,89.0,2261,40,87.0,2210,88.5,2246,Lisa
A88/4L900,0.5,12.5,90.0,2286,40,88.0,2235,89.5,2271,Lisa
A89/4L910,0.5,12.5,91.0,2311,40,89.0,2261,90.5,2297,Lisa
A90/4L920,0.5,12.5,92.0,2337,40,90.0,2286,91.5,2322,Lisa
A91/4L930,0.5,12.5,93.0,2362,40,91.0,2311,92.5,2347,Lisa
A92/4L940,0.5,12.5,94.0,2388,40,92.0,2337,93.5,2373,Lisa
A93/4L950,0.5,12.5,95.0,2413,40,93.0,2362,94.5,2398,Lisa
A94/4L960,0.5,12.5,96.0,2438,40,94.0,2388,95.5,2424,Lisa
A95/4L970,0.5,12.5,97.0,2464,40,95.0,2413,96.5,2449,Lisa
A96/4L980,0.5,12.5,98.0,2489,40,96.0,2438,97.5,2474,Lisa
A97/4L990,0.5,12.5,99.0,2515,40,97.0,2464,98.5,2500,Lisa
A98/4L1000,0.5,12.5,100.0,2540,40,98.0,2489,99.5,2525,Lisa
A99/4L1010,0.5,12.5,101.0,2565,40,99.0,2515,100.5,2551,Lisa
A100/4L1020,0.5,12.5,102.0,2591,40,100.0,2540,101.5,2576,Lisa
A101/4L1030,0.5,12.5,103.0,2616,40,101.0,2565,102.5,2601,Lisa
A102/4L1040,0.5,12.5,104.0,2642,40,102.0,2591,103.5,2627,Lisa
A103/4L1050,0.5,12.5,105.0,2667,40,103.0,2616,104.5,2652,Lisa
A104/4L1060,0.5,12.5,106.0,2692,40,104.0,2642,105.5,2678,Lisa
A105/4L1070,0.5,12.5,107.0,2718,40,105.0,2667,106.5,2703,Lisa
A106/4L1080,0.5,12.5,108.0,2743,40,106.0,2692,107.5,2728,Lisa
A107/4L1090,0.5,12.5,109.0,2769,40,107.0,2718,108.5,2754,Lisa
A108/4L1100,0.5,12.5,110.0,2794,40,108.0,2743,109.5,2779,Lisa
A109/4L1110,0.5,12.5,111.0,2819,40,109.0,2769,110.5,2805,Lisa
A110/4L1120,0.5,12.5,112.0,2845,40,110.0,2794,111.5,2830,Lisa
A111/4L1130,0.5,12.5,113.0,2870,40,111.0,2819,112.5,2855,Lisa
A112/4L1140,0.5,12.5,114.0,2896,40,112.0,2845,113.5,2881,Lisa
A113/4L1150,0.5,12.5,115.0,2921,40,113.0,2870,114.5,2906,Lisa
A114/4L1160,0.5,12.5,116.0,2946,40,114.0,2896,115.5,2932,Lisa
A115/4L1170,0.5,12.5,117.0,2972,40,115.0,2921,116.5,2957,Lisa
A116/4L1180,0.5,12.5,118.0,2997,40,116.0,2946,117.5,2982,Lisa
A117/4L1190,0.5,12.5,119.0,3023,40,117.0,2972,118.5,3008,Lisa
A118/4L1200,0.5,12.5,120.0,3048,40,118.0,2997,119.5,3033,Lisa
A119,0.5,12.5,121.0,3073,40,119.0,3023,120.5,3059,Lisa
A120,0.5,12.5,122.0,3099,40,120.0,3048,121.5,3084,Lisa
A121,0.5,12.5,123.0,3124,40,121.0,3073,122.5,3109,Lisa
A122,0.5,12.5,124.0,3150,40,122.0,3099,123.5,3135,Lisa
A123,0.5,12.5,125.0,3175,40,123.0,3124,124.5,3160,Lisa
A124,0.5,12.5,126.0,3200,40,124.0,3150,125.5,3186,Lisa
A125,0.5,12.5,127.0,3226,40,125.0,3175,126.5,3211,Lisa
A126,0.5,12.5,128.0,3251,40,126.0,3200,127.5,3236,Lisa
A127,0.5,12.5,129.0,3277,40,127.0,3226,128.5,3262,Lisa
A128,0.5,12.5,130.0,3302,40,128.0,3251,129.5,3287,Lisa
A129,0.5,12.5,131.0,3327,40,129.0,3277,130.5,3313,Lisa
A130,0.5,12.5,132.0,3353,40,130.0,3302,131.5,3338,Lisa
A131,0.5,12.5,133.0,3378,40,131.0,3327,132.5,3363,Lisa
A132,0.5,12.5,134.0,3404,40,132.0,3353,133.5,3389,Lisa
A133,0.5,12.5,135.0,3429,40,133.0,3378,134.5,3414,Lisa
A133.5,0.5,12.5,135.5,3442,40,133.5,3391,135.0,3427,Lisa
A134,0.5,12.5,136.0,3454,40,134.0,3404,135.5,3440,Lisa
A135,0.5,12.5,137.0,3480,40,135.0,3429,136.5,3465,Lisa
A136,0.5,12.5,138.0,3505,40,136.0,3454,137.5,3490,Lisa
A137,0.5,12.5,139.0,3531,40,137.0,3480,138.5,3516,Lisa
A138,0.5,12.5,140.0,3556,40,138.0,3505,139.5,3541,Lisa
A139,0.5,12.5,141.0,3581,40,139.0,3531,140.5,3567,Lisa
A140,0.5,12.5,142.0,3607,40,140.0,3556,141.5,3592,Lisa
A141,0.5,12.5,143.0,3632,40,141.0,3581,142.5,3617,Lisa
A142,0.5,12.5,144.0,3658,40,142.0,3607,143.5,3643,Lisa
A143,0.5,12.5,145.0,3683,40,143.0,3632,144.5,3668,Lisa
A144,0.5,12.5,146.0,3708,40,144.0,3658,145.5,3694,Lisa
A145,0.5,12.5,147.0,3734,40,145.0,3683,146.5,3719,Lisa
A146,0.5,12.5,148.0,3759,40,146.0,3708,147.5,3744,Lisa
A147,0.5,12.5,149.0,3785,40,147.0,3734,148.5,3770,Lisa
A148,0.5,12.5,150.0,3810,40,148.0,3759,149.5,3795,Lisa
A149,0.5,12.5,151.0,3835,40,149.0,3785,150.5,3821,Lisa
A150,0.5,12.5,152.0,3861,40,150.0,3810,151.5,3846,Lisa
A151,0.5,12.5,153.0,3886,40,151.0,3835,152.5,3871,Lisa
A152,0.5,12.5,154.0,3912,40,152.0,3861,153.5,3897,Lisa
A153,0.5,12.5,155.0,3937,40,153.0,3886,154.5,3922,Lisa
A154,0.5,12.5,156.0,3962,40,154.0,3912,155.5,3948,Lisa
A155,0.5,12.5,157.0,3988,40,155.0,3937,156.5,3973,Lisa
A156,0.5,12.5,158.0,4013,40,156.0,3962,157.5,3998,Lisa
A157,0.5,12.5,159.0,4039,40,157.0,3988,158.5,4024,Lisa
A158,0.5,12.5,160.0,4064,40,158.0,4013,159.5,4049,Lisa
A159,0.5,12.5,161.0,4089,40,159.0,4039,160.5,4075,Lisa
